timestamp_us,sine_100hz,chirp_1hz_1khz,random_1,dc_ random_2,random_3,random_4,random_5,random_6,random_7,random_8,random_9,random_10,random_11,random_12,random_13
50,0.0314107591,0.0004099430,0.1705929685,0.9251201184,0.5810611397,0.3468698045,0.5909154915,0.0228038710,0.9585592132,0.4823034369,0.7827352273,0.0827299999,0.4866583308,0.4907069944,0.9378264550
55,0.0345506414,0.0004614735,0.5717280524,0.4734894011,0.2669756631,0.3315689973,0.5206724025,0.4389114603,0.0216120799,0.8262919242,0.8961607718,0.1402490890,0.5540361435,0.1085757411,0.6722400930
60,0.0376901827,0.0005149197,0.2812337838,0.6594226347,0.7269946143,0.7686474919,0.1077409460,0.9160118451,0.2302139909,0.0374125562,0.5548524694,0.3709222839,0.8297897431,0.8082514721,0.3171388928
65,0.0408293520,0.0005702816,0.9528993951,0.2909178381,0.5150571292,0.2559650906,0.9360435700,0.1646078176,0.0449106194,0.4350970600,0.9923755641,0.8916772663,0.7486080195,0.8907924909,0.8934466397
70,0.0439681183,0.0006275591,0.5188583604,0.3159290518,0.7720124321,0.6616612632,0.3736577289,0.0944666681,0.7467896113,0.2624605159,0.9368131505,0.2409705750,0.1227579324,0.8311126721,0.1532843166
75,0.0471064507,0.0006867523,0.1792683082,0.5993827915,0.8745620408,0.1964346657,0.3103236729,0.7774048382,0.9718264261,0.5007411862,0.1438975026,0.0139362877,0.2296560300,0.1318222178,0.6776586736
80,0.0502443182,0.0007478612,0.1218325046,0.5063299316,0.6942624356,0.5811166092,0.1997756517,0.8041245262,0.7154071296,0.7389840039,0.1310577516,0.1237538037,0.9275625510,0.3975781938,0.3009486918
85,0.0533816898,0.0008108858,0.4885840454,0.6628642128,0.9556232570,0.2864462269,0.9248084293,0.0248594914,0.5551980423,0.6339751117,0.1058974038,0.1403395971,0.4191143193,0.9662319121,0.5960425532
90,0.0565185345,0.0008758260,0.9330232216,0.8043609156,0.4673816016,0.7847634493,0.0178367840,0.1091439968,0.8294286149,0.7968170883,0.2326407420,0.5307695906,0.6060158207,0.8677389538,0.6031071573
95,0.0596548214,0.0009426819,0.4125715693,0.3741840434,0.4258820864,0.6519310256,0.8674906318,0.4538968821,0.2478395630,0.2366623630,0.7460142802,0.8165687634,0.1052780799,0.0665588570,0.5944336638
100,0.0627905195,0.0010114534,0.1461732442,0.8246641905,0.3103346739,0.1438719330,0.9209704725,0.1655317227,0.2847200823,0.1536133952,0.1154900637,0.0211480163,0.0553954092,0.1746414709,0.0533819326
105,0.0659255980,0.0010821407,0.5911438161,0.6807145268,0.3936304568,0.3179910970,0.5045262370,0.8750049422,0.8511316268,0.0434750620,0.1814984096,0.2367448711,0.2493875758,0.5712326517,0.4162624257
110,0.0690600257,0.0011547436,0.0492541199,0.3736141385,0.5237529487,0.1016719029,0.8334585538,0.0519618665,0.9248418690,0.0991131416,0.8435749516,0.9026531439,0.9795706806,0.8020258803,0.7794775408
115,0.0721937719,0.0012292622,0.6424832760,0.7789963546,0.1345522084,0.5360680359,0.5142228702,0.8575721441,0.4627993656,0.3850894961,0.6395632712,0.2664633175,0.1397684110,0.4778772740,0.4168893686
120,0.0753268055,0.0013056964,0.2325699405,0.3675118101,0.3663924498,0.3274955644,0.3794640797,0.6857433455,0.2968764746,0.9488579267,0.9163480195,0.4809104283,0.3283612050,0.5354347898,0.8485604888
125,0.0784590957,0.0013840463,0.6525873406,0.8043918279,0.5327222761,0.6329176293,0.2881556142,0.7348931623,0.2024045931,0.6947981288,0.8607190683,0.1321028373,0.6143797405,0.0950957482,0.7257156283
130,0.0815906116,0.0014643119,0.0844932188,0.9359398227,0.1374079300,0.9588802459,0.8008841761,0.5936820045,0.7826241046,0.7951148390,0.9460270628,0.2533833538,0.5900758954,0.0950491976,0.6161657000
135,0.0847213221,0.0015464931,0.1712913041,0.5649506115,0.5724305140,0.4659851530,0.5226317755,0.7639233900,0.7992447165,0.4921532156,0.5995934415,0.9312362357,0.1197335885,0.1171035659,0.0877090119
140,0.0878511966,0.0016305900,0.6578632850,0.4186083008,0.7743214161,0.6712314133,0.3336377583,0.8983665474,0.7625321471,0.2705349409,0.3641920178,0.3144399802,0.1576116486,0.1477833725,0.9361274634
145,0.0909802039,0.0017166025,0.4379040372,0.3833198228,0.7296857087,0.5529930653,0.9361399868,0.7803014939,0.4793695641,0.3763594735,0.9866315449,0.7177602360,0.9511946600,0.1184785772,0.8505336792
150,0.0941083133,0.0018045308,0.6370738840,0.1219216783,0.5882580000,0.6860963651,0.0123026859,0.4543179618,0.8253995112,0.2953590253,0.4585480818,0.4423141271,0.3019273914,0.9184418955,0.7812940354
155,0.0972354939,0.0018943746,0.1105884110,0.9970346578,0.8792000243,0.2839084379,0.8368965797,0.1064195319,0.9991047305,0.6656847361,0.6501250156,0.0904407270,0.8970333989,0.0289995032,0.2408280580
160,0.1003617149,0.0019861342,0.1430218752,0.7767679407,0.1982042272,0.9106382271,0.6562690393,0.0361627105,0.0054298341,0.0516579170,0.6059251776,0.8014818109,0.2385528206,0.8494088429,0.0572319402
165,0.1034869453,0.0020798093,0.8009638536,0.9277954302,0.7721083991,0.6981207840,0.8379802187,0.0401512995,0.2017821107,0.1249236793,0.5045309902,0.7451881283,0.6300118446,0.8511310998,0.1552129924
170,0.1066111543,0.0021754002,0.7346210919,0.1930414909,0.2707587513,0.7099046973,0.9802047849,0.6115436060,0.0545003150,0.6163089699,0.0423505516,0.8841457114,0.7095782851,0.1731278464,0.0917210058
175,0.1097343111,0.0022729067,0.1835332289,0.9800271796,0.4585606425,0.7840809483,0.6364083421,0.5724131500,0.1451302547,0.9460244536,0.3013426325,0.5780172158,0.6997759446,0.6492331552,0.9405944097
180,0.1128563849,0.0023723288,0.1484389899,0.5083527384,0.4040343907,0.4741687295,0.1192175262,0.1340946099,0.2780755458,0.3047046038,0.4279032137,0.6109875470,0.6346291174,0.4118108966,0.4087831094
185,0.1159773448,0.0024736666,0.2176285267,0.5883062484,0.3170409113,0.0360598343,0.4184000442,0.4741326751,0.2255928682,0.5724579331,0.5657719004,0.7020021811,0.6479484822,0.6524330565,0.3162141518
190,0.1190971601,0.0025769200,0.7874322220,0.5491443836,0.4314181952,0.6260124809,0.3606573345,0.5127392446,0.7367056885,0.8864028867,0.9210571973,0.5036329252,0.5202751147,0.7998704108,0.3144506917
195,0.1222157999,0.0026820891,0.8373823623,0.4941416465,0.1158567243,0.0720591471,0.8419932110,0.0555679169,0.2806114361,0.3341300405,0.1729944452,0.3138933698,0.7426925667,0.0146828436,0.8271734245
200,0.1253332336,0.0027891738,0.8565480236,0.3722615732,0.1536128991,0.6008404079,0.1196725559,0.3649193611,0.9584291809,0.9954644726,0.7721048914,0.3109615099,0.6876650492,0.7054063655,0.3878416952
205,0.1284494302,0.0028981741,0.6408886346,0.0107276450,0.2090576586,0.5250883030,0.1637513043,0.1659068679,0.8363042906,0.9891330027,0.5559694280,0.8390697309,0.9903216643,0.1415958886,0.4482456133
210,0.1315643591,0.0030090901,0.3925727158,0.0800492836,0.7553301728,0.4337790273,0.4693269342,0.1506729738,0.1809266522,0.9071036222,0.0446490890,0.2328522849,0.2920593303,0.4901975424,0.5864451730
215,0.1346779895,0.0031219217,0.4932899759,0.0841153346,0.2436674541,0.8435883848,0.6375887005,0.6491490501,0.6702032554,0.7629030190,0.0581084817,0.3666083849,0.5395274353,0.3384564833,0.8444788733
220,0.1377902907,0.0032366689,0.4825725086,0.7686275895,0.8520155169,0.5047914829,0.9095522439,0.5871239405,0.8502742988,0.3405907956,0.4988169585,0.5314110410,0.1049797159,0.3985525067,0.9173376726
225,0.1409012319,0.0033533318,0.6308322404,0.1775065824,0.3388556356,0.1916030097,0.0248231318,0.9274604585,0.4482073283,0.3075350724,0.5984771916,0.0073144563,0.2780221066,0.7030334657,0.6337697731
230,0.1440107826,0.0034719103,0.9818059475,0.6203577097,0.4775058736,0.7614325632,0.9033278720,0.7206959467,0.9632112235,0.7820051707,0.8668014383,0.1141040712,0.7324135030,0.4400886995,0.5531038024
235,0.1471189118,0.0035924043,0.6541024095,0.9698151167,0.9845780814,0.2882282455,0.7337534974,0.7499835379,0.3464928613,0.1238697749,0.0409469603,0.7773431275,0.4896997418,0.9855401695,0.4649734562
240,0.1502255891,0.0037148140,0.9779169791,0.4115760022,0.7936821506,0.0848192723,0.5554617101,0.8020597870,0.9247016672,0.8225830906,0.0369707272,0.3727023413,0.0486984723,0.1092822911,0.6753056287
245,0.1533307837,0.0038391393,0.7132581963,0.7737206828,0.8654565481,0.7394314685,0.8008715921,0.0489637098,0.2345351504,0.6218977734,0.8581253046,0.0045001249,0.5146293421,0.6772873994,0.0296072891
250,0.1564344650,0.0039653802,0.4013555576,0.8956348814,0.6716128089,0.2376583634,0.8527811296,0.3480314234,0.8533446711,0.2989436511,0.5903202509,0.3969400677,0.2748250508,0.8865575622,0.1875936819
255,0.1595366024,0.0040935367,0.0848115912,0.3419269385,0.7176391476,0.8074316060,0.9987433701,0.2963620570,0.4079419511,0.1368212780,0.5748719296,0.9975800373,0.7008810101,0.5952128404,0.3923690929
260,0.1626371652,0.0042236088,0.9152987603,0.4969165961,0.1343669133,0.3653784632,0.0671666688,0.2019790377,0.0176687810,0.4532799165,0.6345402650,0.3432924624,0.4203817715,0.9592092728,0.7519631216
265,0.1657361228,0.0043555965,0.5408566369,0.2845408751,0.8969967988,0.2350971169,0.3253427305,0.9090648144,0.5295420553,0.7423179494,0.5907447942,0.6534392090,0.2993832915,0.2413720616,0.3224923472
270,0.1688334447,0.0044894997,0.1554415641,0.8743143653,0.2832469333,0.5614893944,0.7919744251,0.7838241094,0.4383862586,0.4762573086,0.9947017489,0.6745974770,0.8146384431,0.9025539692,0.7875898362
275,0.1719291003,0.0046253186,0.1851793450,0.5621707337,0.1018941573,0.6529221266,0.9553494282,0.5127320643,0.4329724929,0.0358427514,0.9597745223,0.1030026841,0.0410790933,0.2460666115,0.0655304339
280,0.1750230590,0.0047630530,0.4551178424,0.5160878013,0.3125699490,0.0509604826,0.1116003682,0.3845043780,0.0605284508,0.6981897256,0.2070205415,0.3020715688,0.3941257772,0.4166096331,0.0016607077
285,0.1781152903,0.0049027029,0.1120703710,0.8627645637,0.0012330625,0.5081673558,0.4895020065,0.3330941610,0.4313270201,0.7805811375,0.8412037062,0.2603485434,0.3224904410,0.2424828530,0.4798634006
290,0.1812057636,0.0050442684,0.6832583577,0.2282528755,0.3307357421,0.9303846176,0.0485692898,0.4607696052,0.7115580416,0.1504540116,0.0473740200,0.1382053716,0.9188231935,0.0092597818,0.1883219748
295,0.1842944486,0.0051877495,0.0312835129,0.1106294676,0.6201492866,0.2416389087,0.5692120504,0.5901953828,0.8494353331,0.0047413929,0.8533694593,0.6191190864,0.1627434861,0.7729373881,0.8554915418
300,0.1873813146,0.0053331461,0.2542634838,0.9187936809,0.4544574303,0.6034244543,0.9846495336,0.3615360786,0.8131593458,0.3183991178,0.7992135222,0.6007339189,0.2163556952,0.4140260938,0.3176356344
305,0.1904663312,0.0054804582,0.0781083931,0.0298347701,0.3464786554,0.0190341478,0.1654877576,0.7251833209,0.7080912357,0.7385803865,0.3171531711,0.8900194571,0.5938305480,0.1260263417,0.1437186615
310,0.1935494681,0.0056296859,0.6930954269,0.1729439364,0.5072927016,0.9917744759,0.0040076047,0.0165798019,0.9930845819,0.5846388341,0.1269099755,0.8973021998,0.8803803001,0.5362004131,0.6217920299
315,0.1966306946,0.0057808291,0.2731871915,0.0505196964,0.5945676089,0.2947551932,0.6636210467,0.8362451768,0.0181605439,0.5957137747,0.2312805397,0.8738884979,0.2536645066,0.6107701332,0.5535408401
320,0.1997099805,0.0059338878,0.3961665001,0.6776207636,0.7257696347,0.5669377953,0.7584222372,0.9834170760,0.4192723879,0.5145830519,0.0124698779,0.7960285563,0.5202300670,0.4079614304,0.0940719631
325,0.2027872954,0.0060888620,0.8896564217,0.3950072400,0.6825815982,0.1493741564,0.9615496295,0.1784417618,0.1995419929,0.8589828606,0.9125827441,0.2121474075,0.4698008882,0.7334949046,0.8783657338
330,0.2058626088,0.0062457516,0.3790526950,0.5170194868,0.7417164105,0.7311359767,0.7829601300,0.5699338186,0.1046150968,0.9039732909,0.8655725393,0.7980974358,0.0998624772,0.2043973671,0.7436003651
335,0.2089358904,0.0064045568,0.0231400946,0.9792246337,0.3771446804,0.7193125337,0.8875710885,0.3946298882,0.3191324886,0.6087411289,0.5809893737,0.4091399776,0.6017747559,0.9353813696,0.4676402566
340,0.2120071099,0.0065652774,0.1967421808,0.3772059829,0.3941069826,0.1311086930,0.1628715006,0.6845620734,0.3394777542,0.9548983919,0.2435967454,0.0989245051,0.7535045630,0.8810360519,0.2781133569
345,0.2150762370,0.0067279135,0.2020881016,0.1857661349,0.5220123014,0.4684166412,0.2594398399,0.0451731170,0.4814913403,0.9593323476,0.6525192008,0.4955065566,0.1106920740,0.2524362905,0.2947739496
350,0.2181432414,0.0068924651,0.7648035526,0.8767107973,0.9016418536,0.9845686083,0.9823666831,0.9529991328,0.0718221405,0.1377935359,0.3044665265,0.5528982541,0.0969778887,0.8457969578,0.6167561791
355,0.2212080928,0.0070589321,0.5423644023,0.1653113234,0.2532554744,0.1603120250,0.8519331578,0.5842278601,0.7351294275,0.2960328629,0.3712526371,0.4048549644,0.7600149717,0.7723529877,0.2068135275
360,0.2242707609,0.0072273145,0.9415388567,0.1206553374,0.8961220824,0.1003956456,0.2645398112,0.8464785361,0.1794920723,0.4135679313,0.4498592999,0.2452589730,0.7102452013,0.8513346494,0.8745751399
365,0.2273312156,0.0073976124,0.3393221457,0.5308503943,0.2484064039,0.2447965016,0.1612540629,0.9400190108,0.8879888286,0.7773587133,0.5176615213,0.4906079155,0.5297456662,0.5365680136,0.4345630847
370,0.2303894267,0.0075698256,0.1317548329,0.1256638529,0.9522497158,0.4820307596,0.9532055249,0.1635768777,0.5544165520,0.2077172534,0.2531846061,0.0300545788,0.1189533107,0.9168484076,0.3215329915
375,0.2334453639,0.0077439542,0.6081292119,0.4650141320,0.4004512452,0.5318860913,0.1872389446,0.9886038985,0.8183078687,0.7416146327,0.4687592970,0.1528771221,0.9206658583,0.3413870674,0.0501066897
380,0.2364989970,0.0079199983,0.3424036768,0.7944570305,0.6227087450,0.7508385847,0.7936353839,0.2119546111,0.9237833161,0.4379896029,0.6390136493,0.0023087726,0.9933684984,0.2808963860,0.0620631065
385,0.2395502960,0.0080979577,0.4582620415,0.1290300572,0.1523267102,0.6322828130,0.3929273916,0.9218524502,0.3191564946,0.7261801284,0.4610994302,0.6599513011,0.5996953567,0.4727839728,0.9500610946
390,0.2425992308,0.0082778324,0.3427136428,0.1772355012,0.6780940609,0.8460075613,0.0402537399,0.4496326884,0.8924876897,0.7496186189,0.9918077165,0.5314138116,0.6599957188,0.3024802811,0.9475355997
395,0.2456457712,0.0084596225,0.3663354886,0.7385107127,0.4031402041,0.5618189301,0.7197825350,0.5089341518,0.9070863269,0.4193009879,0.6470717981,0.3423624333,0.4081566682,0.4400501082,0.1258070183
400,0.2486898872,0.0086433279,0.0917236791,0.6674899231,0.6555177383,0.6629097142,0.0197664453,0.3265468427,0.1978098473,0.7781514225,0.8606304014,0.2466803772,0.6678491588,0.1293628035,0.2751525256
405,0.2517315487,0.0088289486,0.1386544962,0.2835207666,0.6747365473,0.9103269102,0.2025224079,0.5420790350,0.7013911012,0.9529224685,0.6100604829,0.2551069310,0.6254781569,0.3204911617,0.9761283907
410,0.2547707257,0.0090164846,0.3996761352,0.6854277208,0.0232275823,0.4000614461,0.8751076133,0.6102274444,0.4439428864,0.9359374994,0.8539843761,0.3222156738,0.5445484020,0.4898242561,0.6322025001
415,0.2578073882,0.0092059359,0.3341112670,0.2442050008,0.9126718353,0.9238744995,0.8433228858,0.9782044308,0.7449915258,0.7646672286,0.7625900920,0.4806076309,0.4564521945,0.2402262761,0.6448191944
420,0.2608415063,0.0093973024,0.2893201361,0.2578084097,0.5859613741,0.4099823882,0.2188566088,0.8160560168,0.8605699193,0.1676995197,0.0075070328,0.3361299685,0.7975108357,0.8391738662,0.1383290701
425,0.2638730500,0.0095905842,0.7743359012,0.1157041673,0.3900625902,0.9986095150,0.1925908232,0.1539635826,0.4228003325,0.6196685260,0.9329007824,0.9808211455,0.0696406366,0.1379975173,0.7907379739
430,0.2669019893,0.0097857812,0.2706321523,0.8848490595,0.6634532572,0.1118448024,0.8325292849,0.1763563800,0.4234953947,0.5521849286,0.5007661491,0.6861629156,0.6526867349,0.9920420055,0.9994219092
435,0.2699282945,0.0099828935,0.5164594026,0.0951990870,0.7278432990,0.9766640782,0.3183263876,0.4612088858,0.4247769248,0.0514191546,0.6722644312,0.3533376951,0.7874638746,0.8321200753,0.8212307866
440,0.2729519355,0.0101819209,0.4166659980,0.3215456822,0.7488207797,0.8013894338,0.4912574464,0.8930310195,0.1439086961,0.8790687797,0.0960952330,0.1535255221,0.5338400133,0.0675184802,0.0528071014
445,0.2759728826,0.0103828635,0.0005187442,0.4363166597,0.7746238813,0.0348383503,0.6522576065,0.8231273174,0.1680008486,0.1468637348,0.8608009736,0.8231246100,0.5389417663,0.8191998793,0.0927560774
450,0.2789911060,0.0105857212,0.3944815179,0.7377975561,0.2574519593,0.7523289144,0.5041786044,0.7502659879,0.4646796379,0.3679043402,0.2191892165,0.2083793414,0.7514908106,0.1189103480,0.0859823501
455,0.2820065759,0.0107904940,0.1762913650,0.1753465115,0.8231076228,0.3985066235,0.9903884574,0.1372112578,0.6535398257,0.4487295072,0.3929181767,0.8750841991,0.9755956458,0.8728589588,0.1923006790
460,0.2850192625,0.0109971820,0.2207979212,0.6560738791,0.2890835816,0.7347251308,0.5664206508,0.5509087685,0.8285469248,0.7105327717,0.0265777650,0.0494591371,0.6015584525,0.4861920756,0.2601846553
465,0.2880291360,0.0112057850,0.4186560873,0.7579103187,0.8266114847,0.5612230679,0.3853694809,0.2706967615,0.5219184708,0.3147496186,0.5640951370,0.6766523825,0.0660792109,0.0010674650,0.2122771388
470,0.2910361668,0.0114163032,0.8945114977,0.6462907632,0.1719603519,0.8902639618,0.4699559403,0.4760917567,0.9355419438,0.0594866922,0.2151782746,0.5857713252,0.1954865096,0.6795270092,0.2140922893
475,0.2940403252,0.0116287363,0.0991569706,0.2069851596,0.4227340343,0.1761382992,0.1346920249,0.8602818862,0.3203972036,0.3607586865,0.0552704095,0.3573696235,0.2648071773,0.6104850673,0.2053902977
480,0.2970415816,0.0118430845,0.8883654531,0.9296666209,0.0998310572,0.1074029563,0.1153264381,0.6195692563,0.1219689642,0.8523823179,0.7542715149,0.8198088582,0.5260605269,0.9966772115,0.0441751029
485,0.3000399062,0.0120593476,0.4012649642,0.3239366689,0.9486454987,0.5768609585,0.8061909654,0.1703411937,0.9786341439,0.4986395469,0.4936720763,0.9708847285,0.3807323612,0.3975250246,0.5847527028
490,0.3030352696,0.0122775258,0.1280526105,0.3210856264,0.1932083224,0.1032834791,0.8661446063,0.5893311661,0.3586727915,0.4086693774,0.4315190037,0.6331491821,0.9267693915,0.9327796197,0.3914919795
495,0.3060276422,0.0124976188,0.3292624596,0.4510465002,0.5679342304,0.4618179114,0.6587534098,0.5543990234,0.3207155467,0.3457308058,0.3785927876,0.0946397682,0.1660626324,0.7231138021,0.3890967115
500,0.3090169944,0.0127196268,0.2145389726,0.5626724106,0.7555395425,0.2574223623,0.8267898819,0.9275048596,0.5973945291,0.6689476590,0.0525759903,0.9455198910,0.3924847343,0.9239004005,0.5789775248
505,0.3120032967,0.0129435497,0.0046187988,0.0385419993,0.6804188057,0.5626680138,0.0265324372,0.7434599612,0.8521453371,0.4964174824,0.4657574404,0.0054731088,0.7866497125,0.3307160667,0.8787636198
510,0.3149865197,0.0131693874,0.3730605876,0.5650779106,0.2703417882,0.1605883126,0.7749079034,0.4965904788,0.5364879238,0.9654159535,0.9635799122,0.8556421217,0.1876092928,0.5942726943,0.8781474247
515,0.3179666338,0.0133971400,0.3744639364,0.1011061659,0.8109629022,0.4817635514,0.5643926804,0.9821442963,0.6072114305,0.4249793857,0.3699843678,0.4176192927,0.1183990832,0.7947505584,0.8377168582
520,0.3209436098,0.0136268073,0.2843971346,0.3037966184,0.8743342563,0.0239703555,0.5204574438,0.4636757147,0.6901267696,0.1633917001,0.6683307408,0.3767340079,0.6187147782,0.0400950099,0.4617271972
525,0.3239174182,0.0138583895,0.5222508940,0.2143264029,0.1396236542,0.1884743030,0.3441410781,0.0968101493,0.9473197957,0.4049940615,0.8089696025,0.9744171231,0.0807352800,0.6516694679,0.8714090867
530,0.3268880297,0.0140918864,0.6342344340,0.4290261214,0.4310763576,0.0358988860,0.5346007513,0.9935429968,0.9587075260,0.0403992288,0.7057970036,0.3017648667,0.9029891534,0.0451147457,0.9358741020
535,0.3298554149,0.0143272979,0.8374757438,0.1175043823,0.0598243373,0.8347076643,0.1557576710,0.5348981530,0.9157448579,0.5674481135,0.3972333015,0.4450160549,0.0631171707,0.9687523214,0.3106541851
540,0.3328195445,0.0145646242,0.1893634917,0.2860473018,0.9643731949,0.0942860535,0.8673030405,0.7078438944,0.8300191792,0.9758975404,0.8421546555,0.9433823513,0.1269352568,0.7957885652,0.5456756941
545,0.3357803894,0.0148038651,0.5434955951,0.8989215763,0.9718038186,0.7048383230,0.4829383895,0.4564038579,0.3863414572,0.3615990296,0.3915068417,0.0897532353,0.0774360853,0.7798698439,0.4460728929
550,0.3387379202,0.0150450206,0.9306844885,0.6122210086,0.0351759822,0.1575233413,0.2058197930,0.9757360244,0.2187042262,0.5157556763,0.9361769316,0.9771927299,0.2363604354,0.0491176438,0.1536018325
555,0.3416921079,0.0152880907,0.0633284787,0.1951242411,0.5685697147,0.9124487963,0.5372188837,0.6259895567,0.2018672516,0.8005836207,0.6177889085,0.8641368292,0.9488431070,0.3479007758,0.0905790585
560,0.3446429232,0.0155330754,0.2259289579,0.4378415657,0.9456936518,0.3783098224,0.7707732137,0.5404766922,0.1828087704,0.3207341190,0.6531918850,0.6728533947,0.4347597468,0.2286456027,0.7219067795
565,0.3475903370,0.0157799745,0.1688730416,0.9366696919,0.1879035790,0.1073123628,0.4976477024,0.5195495981,0.5081929148,0.4366674893,0.9948148928,0.4862806127,0.4779465807,0.4217660627,0.0668257547
570,0.3505343202,0.0160287881,0.5929566311,0.2279677722,0.6376089802,0.0508334619,0.9813871013,0.4690050790,0.8967553716,0.4755611732,0.0603308186,0.8222135461,0.6481837297,0.7817570476,0.4281698635
575,0.3534748438,0.0162795162,0.6379367442,0.8562290038,0.6310654429,0.3476736348,0.6625295944,0.6718541886,0.9605869625,0.3709123215,0.4250817675,0.8121229612,0.5057623147,0.7365730931,0.4597094645
580,0.3564118787,0.0165321586,0.2154951418,0.7452038428,0.1311551692,0.1985836635,0.6268249828,0.7472698002,0.8946878869,0.2725864974,0.1107242586,0.9560466595,0.1544230880,0.1976669823,0.2913294536
585,0.3593453960,0.0167867154,0.5293913540,0.8828255660,0.7605460227,0.7081575538,0.1751805679,0.3576826315,0.4784049261,0.1474259535,0.2734297021,0.3083332040,0.1272761983,0.5502396919,0.7050281965
590,0.3622753667,0.0170431865,0.0699316315,0.4811231018,0.7822111953,0.7479901290,0.8150730962,0.4482406332,0.8205570826,0.2407530712,0.3608105614,0.1763555764,0.4674845394,0.3920600224,0.2409271164
595,0.3652017619,0.0173015719,0.7517807092,0.3138467721,0.2728043301,0.1308903309,0.4388217018,0.3029646288,0.3692728413,0.2359972626,0.7631554898,0.9300033474,0.4979318528,0.6429984233,0.8671722766
600,0.3681245527,0.0175618714,0.9988296373,0.6135164847,0.8897794665,0.9086082466,0.7914514878,0.4609313911,0.0811540004,0.0158055554,0.4772006333,0.4943145335,0.4073623879,0.5681673513,0.5521627033
605,0.3710437102,0.0178240852,0.8366130410,0.1086571033,0.2251776661,0.7930049790,0.8478368672,0.9948242136,0.8729120164,0.8898990071,0.3143479426,0.4016616340,0.2680851048,0.6062993982,0.9388053542
610,0.3739592057,0.0180882131,0.3446408865,0.5570017819,0.2962996305,0.1697999738,0.1951855298,0.0579453445,0.9492935230,0.4028796085,0.8341208920,0.6813294727,0.1919211614,0.1754622466,0.8119882015
615,0.3768710104,0.0183542551,0.2647117106,0.9132851837,0.1400554047,0.6777086145,0.8144738760,0.2352563884,0.2762073635,0.9645188861,0.2645976053,0.4299570499,0.4325155932,0.2530347499,0.7757910864
620,0.3797790955,0.0186222111,0.7718493432,0.3783180142,0.8351257911,0.2130749344,0.0043057757,0.5711673621,0.9940777725,0.0386443098,0.2079980737,0.5189146425,0.8099407364,0.0890420051,0.3952346538
625,0.3826834324,0.0188920812,0.7470758006,0.3715432084,0.1888364205,0.1954958274,0.4100487869,0.4794170748,0.8618144178,0.6422524186,0.6904019545,0.9829871715,0.4118434403,0.4033544032,0.9233469677
630,0.3855839923,0.0191638651,0.2458755870,0.7298152463,0.7545731382,0.0977879974,0.4682314057,0.2005624713,0.1853752728,0.4638281105,0.2894297075,0.7960604476,0.9076048914,0.8027206053,0.2660308726
635,0.3884807466,0.0194375630,0.2741343937,0.2547283501,0.1350380961,0.9437983681,0.4020477982,0.2246894745,0.8466710505,0.3991953027,0.0351168111,0.1619415702,0.6392503404,0.7829052742,0.2109343885
640,0.3913736668,0.0197131747,0.9173955893,0.8509971201,0.8483807541,0.2276611468,0.0505359887,0.8674235395,0.3058002287,0.6189163812,0.7599668837,0.1282932585,0.7808383545,0.9385114590,0.7283749657
